timestamp[s],packetcount,bmi270ax[lsb],bmi270ay[lsb],bmi270az[lsb],bmi270gx[lsb],bmi270gy[lsb],bmi270gz[lsb],bmi270t[degC],bmm150mx[lsb],bmm150my[lsb],bmm150mz[lsb],TMG_Prox[lsb],bmp390p[hPa],bmp390t[degC],UnixTime[ms]
20.6,11.0,-2152.0,2546.0,317.0,1991.0,-163.0,-150.0,30.072999954223633,554.0,780.0,826.0,6616.0,961.902099609375,36.16999816894531,1603887746931.0
20.610000000000003,12.0,-2203.0,2541.0,288.0,1778.0,394.0,-239.0,30.079999923706055,554.0,780.0,826.0,6616.0,961.902099609375,36.16999816894531,1603887746931.0
20.62,13.0,-2374.0,2477.0,436.0,1928.0,962.0,-283.0,30.076000213623047,554.0,780.0,826.0,6616.0,961.902099609375,36.16999816894531,1603887746931.0
20.630000000000003,14.0,-2460.0,2473.0,587.0,1740.0,1240.0,-460.0,30.076000213623047,554.0,780.0,826.0,6616.0,961.902099609375,36.16999816894531,1603887746931.0
20.64,15.0,-2579.0,2544.0,749.0,1485.0,1354.0,-639.0,30.073999404907227,512.0,894.0,741.0,6616.0,961.8825073242188,36.16999816894531,1603887746931.0
20.650000000000002,16.0,-2678.0,2532.0,883.0,1500.0,1377.0,-648.0,30.077999114990234,512.0,894.0,741.0,6616.0,961.8825073242188,36.16999816894531,1603887746931.0
20.66,17.0,-2597.0,2690.0,863.0,1560.0,1216.0,-557.0,30.075000762939453,512.0,894.0,741.0,6616.0,961.8825073242188,36.16999816894531,1603887746931.0
20.67,18.0,-2520.0,2674.0,848.0,992.0,889.0,-367.0,30.075000762939453,512.0,894.0,741.0,6616.0,961.8825073242188,36.16999816894531,1603887746931.0
20.68,19.0,-2473.0,2635.0,777.0,526.0,545.0,-227.0,30.07900047302246,512.0,894.0,741.0,6616.0,961.8773193359375,36.15999984741211,1603887746931.0
20.69,20.0,-2392.0,2629.0,617.0,385.0,327.0,-155.0,30.05500030517578,512.0,894.0,741.0,6616.0,961.8773193359375,36.15999984741211,1603887746931.0
20.700000000000003,21.0,-2300.0,2718.0,524.0,472.0,304.0,-67.0,30.062000274658203,512.0,894.0,741.0,5688.0,961.8773193359375,36.15999984741211,1603887746931.0
20.71,22.0,-2160.0,2723.0,507.0,220.0,271.0,111.0,30.06599998474121,512.0,894.0,741.0,5688.0,961.8773193359375,36.15999984741211,1603887746931.0
20.720000000000002,23.0,-2058.0,2589.0,541.0,-108.0,218.0,347.0,30.07200050354004,512.0,894.0,741.0,5688.0,961.9019165039062,36.150001525878906,1603887746931.0
20.73,24.0,-2010.0,2354.0,614.0,-280.0,170.0,591.0,30.042999267578125,512.0,894.0,741.0,5688.0,961.9019165039062,36.150001525878906,1603887746931.0
20.740000000000002,25.0,-1911.0,2044.0,707.0,-544.0,94.0,696.0,30.062999725341797,560.0,929.0,742.0,5688.0,961.9019165039062,36.150001525878906,1603887746931.0
20.75,26.0,-1932.0,1748.0,770.0,-689.0,-6.0,577.0,30.066999435424805,560.0,929.0,742.0,5688.0,961.9019165039062,36.150001525878906,1603887746931.0
20.76,27.0,-1948.0,1646.0,736.0,-588.0,-104.0,188.0,30.062999725341797,560.0,929.0,742.0,5688.0,961.880615234375,36.150001525878906,1603887746931.0
20.77,28.0,-1916.0,1822.0,593.0,-497.0,-162.0,-372.0,30.06999969482422,560.0,929.0,742.0,5688.0,961.880615234375,36.150001525878906,1603887746931.0
20.78,29.0,-1997.0,2147.0,480.0,-332.0,-63.0,-849.0,30.066999435424805,560.0,929.0,742.0,5688.0,961.880615234375,36.150001525878906,1603887746931.0
20.790000000000003,30.0,-2188.0,2503.0,425.0,-133.0,125.0,-1153.0,30.055999755859375,560.0,929.0,742.0,5688.0,961.880615234375,36.150001525878906,1603887746931.0
20.8,31.0,-2344.0,2745.0,512.0,-333.0,346.0,-1302.0,30.06100082397461,560.0,929.0,742.0,6040.0,961.9010009765625,36.15999984741211,1603887746931.0
20.810000000000002,32.0,-2606.0,2880.0,761.0,-573.0,556.0,-1272.0,30.05500030517578,560.0,929.0,742.0,6040.0,961.9010009765625,36.15999984741211,1603887746931.0
20.82,33.0,-2938.0,2938.0,946.0,-710.0,579.0,-1098.0,30.06999969482422,560.0,929.0,742.0,6040.0,961.9010009765625,36.15999984741211,1603887746931.0
20.830000000000002,34.0,-3237.0,2874.0,1101.0,-909.0,430.0,-881.0,30.065000534057617,560.0,929.0,742.0,6040.0,961.9010009765625,36.15999984741211,1603887746931.0
20.84,35.0,-3961.0,4634.0,1641.0,-909.0,151.0,-684.0,30.05699920654297,602.0,894.0,787.0,6040.0,961.87841796875,36.150001525878906,1603887746931.0
20.85,36.0,-6111.0,7595.0,1932.0,-1205.0,-916.0,1309.0,30.066999435424805,602.0,894.0,787.0,6040.0,961.87841796875,36.150001525878906,1603887746931.0
20.860000000000003,37.0,-2546.0,5183.0,1714.0,-2085.0,-1185.0,1299.0,30.069000244140625,602.0,894.0,787.0,6040.0,961.87841796875,36.150001525878906,1603887746931.0
20.87,38.0,-1793.0,-42.0,1189.0,-3508.0,-2334.0,3713.0,30.069000244140625,602.0,894.0,787.0,6040.0,961.87841796875,36.150001525878906,1603887746931.0
20.880000000000003,39.0,-2152.0,1099.0,911.0,2793.0,-951.0,2517.0,30.05699920654297,602.0,894.0,787.0,6040.0,961.8922119140625,36.150001525878906,1603887746931.0
20.89,40.0,-2020.0,1875.0,638.0,-458.0,-1128.0,873.0,30.089000701904297,602.0,894.0,787.0,6040.0,961.8922119140625,36.150001525878906,1603887746931.0
20.900000000000002,41.0,-2353.0,2859.0,1613.0,-3319.0,-1700.0,536.0,30.084999084472656,602.0,894.0,787.0,6272.0,961.8922119140625,36.150001525878906,1603887746931.0
20.91,42.0,-2492.0,2922.0,1964.0,-1434.0,-1488.0,601.0,30.06999969482422,602.0,894.0,787.0,6272.0,961.8922119140625,36.150001525878906,1603887746931.0
20.92,43.0,-3687.0,4872.0,1415.0,584.0,-1200.0,759.0,30.06399917602539,602.0,894.0,787.0,6272.0,961.8892211914062,36.150001525878906,1603887746931.0
20.93,44.0,-3734.0,6139.0,960.0,2100.0,-905.0,1103.0,30.05900001525879,602.0,894.0,787.0,6272.0,961.8892211914062,36.150001525878906,1603887746931.0
20.94,45.0,-2189.0,3671.0,1176.0,-4984.0,-2617.0,2922.0,30.05900001525879,464.0,762.0,787.0,6272.0,961.8892211914062,36.150001525878906,1603887746931.0
20.950000000000003,46.0,-2205.0,832.0,2334.0,-5125.0,-2953.0,4297.0,30.055999755859375,464.0,762.0,787.0,6272.0,961.8892211914062,36.150001525878906,1603887746931.0
20.96,47.0,-2124.0,2394.0,2404.0,247.0,-1948.0,2821.0,30.05699920654297,464.0,762.0,787.0,6272.0,961.8740234375,36.150001525878906,1603887746931.0
20.970000000000002,48.0,-1158.0,2319.0,1309.0,629.0,-1988.0,2158.0,30.06999969482422,464.0,762.0,787.0,6272.0,961.8740234375,36.150001525878906,1603887746931.0
20.98,49.0,-1656.0,1724.0,1288.0,-232.0,-1810.0,1639.0,30.072999954223633,464.0,762.0,787.0,6272.0,961.8740234375,36.150001525878906,1603887746931.0
20.990000000000002,50.0,-1493.0,3409.0,1556.0,354.0,-1192.0,50.0,30.059999465942383,464.0,762.0,787.0,6272.0,961.8740234375,36.150001525878906,1603887746931.0
21.0,51.0,-1919.0,4509.0,2221.0,-640.0,-959.0,-345.0,30.05900001525879,464.0,762.0,787.0,7872.0,961.8743286132812,36.13999938964844,1603887746931.0
21.01,52.0,-1632.0,3706.0,1803.0,-424.0,-776.0,-101.0,30.065000534057617,464.0,762.0,787.0,7872.0,961.8743286132812,36.13999938964844,1603887746931.0
21.02,53.0,-1676.0,3038.0,1841.0,-555.0,-459.0,40.0,30.05699920654297,464.0,762.0,787.0,7872.0,961.8743286132812,36.13999938964844,1603887746931.0
21.03,54.0,-1794.0,3246.0,2075.0,275.0,74.0,-213.0,30.047000885009766,464.0,762.0,787.0,7872.0,961.8743286132812,36.13999938964844,1603887746931.0
21.040000000000003,55.0,-1728.0,3080.0,2007.0,499.0,328.0,-486.0,30.07900047302246,464.0,762.0,787.0,7872.0,961.8922119140625,36.150001525878906,1603887746931.0
21.05,56.0,-1584.0,3091.0,1826.0,898.0,662.0,-861.0,30.054000854492188,387.0,733.0,703.0,7872.0,961.8922119140625,36.150001525878906,1603887746931.0
21.060000000000002,57.0,-1580.0,3086.0,1564.0,991.0,1034.0,-1175.0,30.062999725341797,387.0,733.0,703.0,7872.0,961.8922119140625,36.150001525878906,1603887746931.0
21.07,58.0,-1758.0,2801.0,1629.0,276.0,1235.0,-1588.0,30.06999969482422,387.0,733.0,703.0,7872.0,961.8922119140625,36.150001525878906,1603887746931.0
21.080000000000002,59.0,-1952.0,2536.0,1902.0,-351.0,1344.0,-2295.0,30.077999114990234,387.0,733.0,703.0,7872.0,961.8651733398438,36.13999938964844,1603887746931.0
21.09,60.0,-2216.0,2697.0,1981.0,351.0,1637.0,-3146.0,30.075000762939453,387.0,733.0,703.0,7872.0,961.8651733398438,36.13999938964844,1603887746931.0
21.1,61.0,-2538.0,2949.0,1493.0,1449.0,2022.0,-3851.0,30.06999969482422,387.0,733.0,703.0,6896.0,961.8651733398438,36.13999938964844,1603887746931.0
21.110000000000003,62.0,-2858.0,3172.0,1099.0,1442.0,2219.0,-4145.0,30.072999954223633,387.0,733.0,703.0,6896.0,961.8651733398438,36.13999938964844,1603887746931.0
21.12,63.0,-3262.0,3431.0,1595.0,865.0,2241.0,-4100.0,30.059999465942383,387.0,733.0,703.0,6896.0,961.88427734375,36.13999938964844,1603887746931.0
21.130000000000003,64.0,-3774.0,3512.0,1192.0,1414.0,2411.0,-4045.0,30.055999755859375,387.0,733.0,703.0,6896.0,961.88427734375,36.13999938964844,1603887746931.0
21.14,65.0,-3908.0,4669.0,708.0,2848.0,2694.0,-3734.0,30.069000244140625,387.0,733.0,703.0,6896.0,961.88427734375,36.13999938964844,1603887746931.0
21.150000000000002,66.0,-4017.0,4556.0,1027.0,1350.0,2560.0,-2683.0,30.06999969482422,572.0,894.0,768.0,6896.0,961.88427734375,36.13999938964844,1603887746931.0
21.16,67.0,-3695.0,4568.0,1295.0,610.0,2536.0,-1790.0,30.072999954223633,572.0,894.0,768.0,6896.0,961.882080078125,36.130001068115234,1603887746931.0
21.17,68.0,-3625.0,4630.0,1551.0,1331.0,2632.0,-669.0,30.059999465942383,572.0,894.0,768.0,6896.0,961.882080078125,36.130001068115234,1603887746931.0
21.18,69.0,-3639.0,4278.0,1865.0,831.0,2263.0,460.0,30.06599998474121,572.0,894.0,768.0,6896.0,961.882080078125,36.130001068115234,1603887746931.0
21.19,70.0,-3505.0,3593.0,2075.0,-45.0,1544.0,1345.0,30.06100082397461,572.0,894.0,768.0,6896.0,961.882080078125,36.130001068115234,1603887746931.0
21.200000000000003,71.0,-3441.0,3036.0,2185.0,192.0,866.0,1950.0,30.058000564575195,572.0,894.0,768.0,4712.0,961.8859252929688,36.130001068115234,1603887746931.0
21.21,72.0,-3340.0,2588.0,2074.0,641.0,82.0,2346.0,30.06399917602539,572.0,894.0,768.0,4712.0,961.8859252929688,36.130001068115234,1603887746931.0
21.220000000000002,73.0,-3125.0,2146.0,1845.0,710.0,-679.0,2435.0,30.076000213623047,572.0,894.0,768.0,4712.0,961.8859252929688,36.130001068115234,1603887746931.0
21.23,74.0,-2847.0,1863.0,1534.0,917.0,-1293.0,2266.0,30.052000045776367,572.0,894.0,768.0,4712.0,961.8859252929688,36.130001068115234,1603887746931.0
21.240000000000002,75.0,-2546.0,1655.0,1097.0,1289.0,-1691.0,2029.0,30.05900001525879,572.0,894.0,768.0,4712.0,961.8911743164062,36.130001068115234,1603887746931.0
21.25,76.0,-2237.0,1555.0,641.0,1443.0,-1827.0,1652.0,30.05900001525879,572.0,923.0,754.0,4712.0,961.8911743164062,36.130001068115234,1603887746931.0
21.26,77.0,-2063.0,1450.0,275.0,1375.0,-1719.0,1174.0,30.06100082397461,572.0,923.0,754.0,4712.0,961.8911743164062,36.130001068115234,1603887746931.0
21.27,78.0,-1981.0,1429.0,34.0,1440.0,-1360.0,597.0,30.076000213623047,572.0,923.0,754.0,4712.0,961.8911743164062,36.130001068115234,1603887746931.0
21.28,79.0,-2049.0,1586.0,-122.0,1509.0,-916.0,-27.0,30.06100082397461,572.0,923.0,754.0,4712.0,961.8685913085938,36.130001068115234,1603887746931.0
21.290000000000003,80.0,-2274.0,1737.0,-187.0,1384.0,-537.0,-508.0,30.045000076293945,572.0,923.0,754.0,4712.0,961.8685913085938,36.130001068115234,1603887746931.0
21.3,81.0,-2446.0,1940.0,-234.0,1204.0,-276.0,-858.0,30.055999755859375,572.0,923.0,754.0,4709.0,961.8685913085938,36.130001068115234,1603887746931.0
21.310000000000002,82.0,-2548.0,2094.0,-281.0,962.0,-64.0,-1082.0,30.04199981689453,572.0,923.0,754.0,4709.0,961.8685913085938,36.130001068115234,1603887746931.0
21.32,83.0,-2567.0,2305.0,-329.0,833.0,169.0,-1209.0,30.059999465942383,572.0,923.0,754.0,4709.0,961.8853759765625,36.119998931884766,1603887746931.0
21.330000000000002,84.0,-2628.0,2431.0,-326.0,703.0,439.0,-1202.0,30.062999725341797,572.0,923.0,754.0,4709.0,961.8853759765625,36.119998931884766,1603887746931.0
21.34,85.0,-2698.0,2477.0,-294.0,543.0,656.0,-1162.0,30.05500030517578,572.0,923.0,754.0,4709.0,961.8853759765625,36.119998931884766,1603887746931.0
21.35,86.0,-2641.0,2583.0,-219.0,509.0,878.0,-1188.0,30.049999237060547,560.0,989.0,689.0,4709.0,961.8853759765625,36.119998931884766,1603887746931.0
21.360000000000003,87.0,-2579.0,2781.0,-146.0,563.0,1048.0,-1174.0,30.040000915527344,560.0,989.0,689.0,4709.0,961.8975830078125,36.119998931884766,1603887746931.0
21.37,88.0,-2544.0,2941.0,-31.0,361.0,1160.0,-993.0,30.049999237060547,560.0,989.0,689.0,4709.0,961.8975830078125,36.119998931884766,1603887746931.0
21.380000000000003,89.0,-2504.0,3023.0,112.0,209.0,1203.0,-621.0,30.049999237060547,560.0,989.0,689.0,4709.0,961.8975830078125,36.119998931884766,1603887746931.0
21.39,90.0,-2401.0,2985.0,262.0,-121.0,1151.0,-132.0,30.055999755859375,560.0,989.0,689.0,4709.0,961.8975830078125,36.119998931884766,1603887746931.0
21.400000000000002,91.0,-2350.0,2730.0,522.0,-646.0,1027.0,379.0,30.06100082397461,560.0,989.0,689.0,4864.0,961.8948974609375,36.119998931884766,1603887746931.0
21.41,92.0,-2328.0,2346.0,749.0,-947.0,756.0,804.0,30.051000595092773,560.0,989.0,689.0,4864.0,961.8948974609375,36.119998931884766,1603887746931.0
21.42,93.0,-2188.0,1998.0,810.0,-978.0,343.0,1045.0,30.05699920654297,560.0,989.0,689.0,4864.0,961.8948974609375,36.119998931884766,1603887746931.0
21.43,94.0,-2120.0,1737.0,811.0,-791.0,19.0,993.0,30.05500030517578,560.0,989.0,689.0,4864.0,961.8948974609375,36.119998931884766,1603887746931.0
21.44,95.0,-2110.0,1606.0,787.0,-679.0,-274.0,723.0,30.05500030517578,560.0,989.0,689.0,4864.0,961.8948974609375,36.119998931884766,1603887746931.0
21.450000000000003,96.0,-2190.0,1442.0,710.0,-757.0,-543.0,326.0,30.051000595092773,578.0,953.0,729.0,4864.0,961.8948974609375,36.119998931884766,1603887746931.0
21.46,97.0,-2295.0,1521.0,580.0,-562.0,-650.0,-247.0,30.06800079345703,578.0,953.0,729.0,4864.0,961.8948974609375,36.119998931884766,1603887746931.0
21.470000000000002,98.0,-2451.0,1846.0,438.0,-203.0,-600.0,-841.0,30.034000396728516,578.0,953.0,729.0,4864.0,961.8948974609375,36.119998931884766,1603887746931.0
21.48,99.0,-2664.0,2267.0,381.0,-145.0,-510.0,-1326.0,30.059999465942383,578.0,953.0,729.0,4864.0,961.864013671875,36.11000061035156,1603887746931.0
21.490000000000002,100.0,-2969.0,2479.0,393.0,-442.0,-479.0,-1565.0,30.04599952697754,578.0,953.0,729.0,4864.0,961.864013671875,36.11000061035156,1603887746931.0
21.5,101.0,-3240.0,2788.0,375.0,-389.0,-424.0,-1730.0,30.052000045776367,578.0,953.0,729.0,5048.0,961.864013671875,36.11000061035156,1603887746931.0
21.51,102.0,-3429.0,3076.0,365.0,-423.0,-404.0,-1729.0,30.04800033569336,578.0,953.0,729.0,5048.0,961.864013671875,36.11000061035156,1603887746931.0
21.52,103.0,-3476.0,3307.0,359.0,-594.0,-403.0,-1593.0,30.048999786376953,578.0,953.0,729.0,5048.0,961.8856811523438,36.119998931884766,1603887746931.0
21.53,104.0,-3443.0,3502.0,325.0,-558.0,-317.0,-1335.0,30.051000595092773,578.0,953.0,729.0,5048.0,961.8856811523438,36.119998931884766,1603887746931.0
21.540000000000003,105.0,-3329.0,3643.0,311.0,-502.0,-167.0,-990.0,30.054000854492188,578.0,953.0,729.0,5048.0,961.8856811523438,36.119998931884766,1603887746931.0
21.55,106.0,-4064.0,5994.0,1454.0,-687.0,-113.0,-475.0,30.04599952697754,613.0,965.0,742.0,5048.0,961.8856811523438,36.119998931884766,1603887746931.0
21.560000000000002,107.0,-4183.0,5900.0,2234.0,-4955.0,-2074.0,1347.0,30.042999267578125,613.0,965.0,742.0,5048.0,961.8796997070312,36.119998931884766,1603887746931.0
21.57,108.0,-3471.0,1803.0,2324.0,-2546.0,-1579.0,1241.0,30.062000274658203,613.0,965.0,742.0,5048.0,961.8796997070312,36.119998931884766,1603887746931.0
21.580000000000002,109.0,-2407.0,4882.0,625.0,3083.0,-1013.0,984.0,30.05500030517578,613.0,965.0,742.0,5048.0,961.8796997070312,36.119998931884766,1603887746931.0
21.59,110.0,-1341.0,5380.0,747.0,-1587.0,-2007.0,4496.0,30.062999725341797,613.0,965.0,742.0,5048.0,961.8796997070312,36.119998931884766,1603887746931.0
21.6,111.0,-4646.0,-2559.0,1733.0,-1016.0,-1435.0,7802.0,30.059999465942383,613.0,965.0,742.0,7328.0,961.8616943359375,36.11000061035156,1603887746931.0
21.610000000000003,112.0,-2309.0,2553.0,365.0,2733.0,-1017.0,2641.0,30.059999465942383,613.0,965.0,742.0,7328.0,961.8616943359375,36.11000061035156,1603887746931.0
21.62,113.0,-2807.0,3243.0,1367.0,-4406.0,-2080.0,2499.0,30.05500030517578,613.0,965.0,742.0,7328.0,961.8616943359375,36.11000061035156,1603887746931.0
21.630000000000003,114.0,-3410.0,3980.0,2326.0,-2283.0,-2138.0,3159.0,30.065000534057617,613.0,965.0,742.0,7328.0,961.8616943359375,36.11000061035156,1603887746931.0
21.64,115.0,-3349.0,3836.0,965.0,220.0,-1560.0,2379.0,30.04800033569336,613.0,965.0,742.0,7328.0,961.8616943359375,36.11000061035156,1603887746931.0
21.650000000000002,116.0,-2410.0,3829.0,295.0,-162.0,-1428.0,2108.0,30.049999237060547,423.0,798.0,722.0,7328.0,961.8616943359375,36.11000061035156,1603887746931.0
21.66,117.0,-1838.0,3247.0,1062.0,-3157.0,-1618.0,2551.0,30.062999725341797,423.0,798.0,722.0,7328.0,961.8616943359375,36.11000061035156,1603887746931.0
21.67,118.0,-1715.0,2693.0,2396.0,-3970.0,-1541.0,2466.0,30.05299949645996,423.0,798.0,722.0,7328.0,961.8616943359375,36.11000061035156,1603887746931.0
21.68,119.0,-1561.0,2489.0,3341.0,-1779.0,-906.0,1477.0,30.048999786376953,423.0,798.0,722.0,7328.0,961.8851928710938,36.11000061035156,1603887746931.0
21.69,120.0,-1284.0,3146.0,2200.0,1518.0,-822.0,932.0,30.034000396728516,423.0,798.0,722.0,7328.0,961.8851928710938,36.11000061035156,1603887746931.0
21.700000000000003,121.0,-1741.0,3630.0,1147.0,2394.0,-584.0,1102.0,30.038999557495117,423.0,798.0,722.0,8016.0,961.8851928710938,36.11000061035156,1603887746931.0
21.71,122.0,-1652.0,3546.0,755.0,946.0,-384.0,1011.0,30.052000045776367,423.0,798.0,722.0,8016.0,961.8851928710938,36.11000061035156,1603887746931.0
21.720000000000002,123.0,-1342.0,3336.0,1311.0,-948.0,-227.0,753.0,30.054000854492188,423.0,798.0,722.0,8016.0,961.8829956054688,36.11000061035156,1603887746931.0
21.73,124.0,-1123.0,3074.0,2114.0,-1581.0,-22.0,363.0,30.05299949645996,423.0,798.0,722.0,8016.0,961.8829956054688,36.11000061035156,1603887746931.0
21.740000000000002,125.0,-1081.0,3009.0,2334.0,-584.0,231.0,-158.0,30.041000366210938,423.0,798.0,722.0,8016.0,961.8829956054688,36.11000061035156,1603887746931.0
21.75,126.0,-1262.0,3283.0,2004.0,652.0,501.0,-657.0,30.033000946044922,381.0,739.0,696.0,8016.0,961.8829956054688,36.11000061035156,1603887746931.0
21.76,127.0,-1498.0,3286.0,1464.0,1173.0,757.0,-1027.0,30.035999298095703,381.0,739.0,696.0,8016.0,961.8876953125,36.099998474121094,1603887746931.0
21.770000000000003,128.0,-1724.0,3343.0,1119.0,669.0,936.0,-1288.0,30.031999588012695,381.0,739.0,696.0,8016.0,961.8876953125,36.099998474121094,1603887746931.0
21.78,129.0,-1919.0,3199.0,1254.0,-586.0,970.0,-1613.0,30.041000366210938,381.0,739.0,696.0,8016.0,961.8876953125,36.099998474121094,1603887746931.0
21.790000000000003,130.0,-1899.0,3120.0,2050.0,-1550.0,1222.0,-2145.0,30.035999298095703,381.0,739.0,696.0,8016.0,961.8876953125,36.099998474121094,1603887746931.0
21.8,131.0,-1777.0,2686.0,2648.0,-648.0,1593.0,-2531.0,30.03700065612793,381.0,739.0,696.0,7376.0,961.8842163085938,36.09000015258789,1603887746931.0
21.810000000000002,132.0,-2000.0,2610.0,2263.0,1537.0,1873.0,-2963.0,30.038999557495117,381.0,739.0,696.0,7376.0,961.8842163085938,36.09000015258789,1603887746931.0
21.82,133.0,-2456.0,2988.0,1471.0,2887.0,2090.0,-3385.0,30.0310001373291,381.0,739.0,696.0,7376.0,961.8842163085938,36.09000015258789,1603887746931.0
21.830000000000002,134.0,-2840.0,2755.0,956.0,2687.0,2194.0,-3495.0,30.04400062561035,381.0,739.0,696.0,7376.0,961.8842163085938,36.09000015258789,1603887746931.0
21.84,135.0,-3733.0,2367.0,925.0,2199.0,2269.0,-3748.0,30.047000885009766,381.0,739.0,696.0,7376.0,961.9006958007812,36.099998474121094,1603887746931.0
21.85,136.0,-4011.0,3144.0,1067.0,1482.0,2114.0,-4506.0,30.04599952697754,554.0,912.0,761.0,7376.0,961.9006958007812,36.099998474121094,1603887746931.0
21.860000000000003,137.0,-3970.0,3459.0,1133.0,838.0,1933.0,-4552.0,30.038999557495117,554.0,912.0,761.0,7376.0,961.9006958007812,36.099998474121094,1603887746931.0
21.87,138.0,-3952.0,4053.0,1051.0,2056.0,2122.0,-4255.0,30.025999069213867,554.0,912.0,761.0,7376.0,961.9006958007812,36.099998474121094,1603887746931.0
21.880000000000003,139.0,-3824.0,4727.0,1080.0,2118.0,2062.0,-3651.0,30.03700065612793,554.0,912.0,761.0,7376.0,961.864013671875,36.08000183105469,1603887746931.0
21.89,140.0,-3826.0,4691.0,1114.0,1101.0,1730.0,-2694.0,30.041000366210938,554.0,912.0,761.0,7376.0,961.864013671875,36.08000183105469,1603887746931.0
21.900000000000002,141.0,-3624.0,4949.0,1161.0,1204.0,1689.0,-1666.0,30.05500030517578,554.0,912.0,761.0,6272.0,961.864013671875,36.08000183105469,1603887746931.0
21.91,142.0,-3736.0,4782.0,1327.0,1224.0,1534.0,-253.0,30.06100082397461,554.0,912.0,761.0,6272.0,961.864013671875,36.08000183105469,1603887746931.0
21.92,143.0,-3696.0,4190.0,1472.0,494.0,1040.0,1023.0,30.04599952697754,554.0,912.0,761.0,6272.0,961.9039916992188,36.09000015258789,1603887746931.0
21.93,144.0,-3467.0,3428.0,1524.0,204.0,488.0,1988.0,30.038000106811523,554.0,912.0,761.0,6272.0,961.9039916992188,36.09000015258789,1603887746931.0
21.94,145.0,-3265.0,2895.0,1422.0,823.0,55.0,2677.0,30.041000366210938,554.0,912.0,761.0,6272.0,961.9039916992188,36.09000015258789,1603887746931.0
21.950000000000003,146.0,-3046.0,2295.0,1331.0,1041.0,-332.0,3086.0,30.034000396728516,596.0,989.0,728.0,6272.0,961.9039916992188,36.09000015258789,1603887746931.0
21.96,147.0,-2745.0,1811.0,1153.0,1013.0,-728.0,2985.0,30.059999465942383,596.0,989.0,728.0,6272.0,961.876220703125,36.08000183105469,1603887746931.0
21.970000000000002,148.0,-2564.0,1487.0,991.0,1113.0,-1020.0,2716.0,30.03700065612793,596.0,989.0,728.0,6272.0,961.876220703125,36.08000183105469,1603887746931.0
