timestamp[s],packetcount,bmi270ax[lsb],bmi270ay[lsb],bmi270az[lsb],bmi270gx[lsb],bmi270gy[lsb],bmi270gz[lsb],bmi270t[degC],bmm150mx[lsb],bmm150my[lsb],bmm150mz[lsb],TMG_Prox[lsb],bmp390p[hPa],bmp390t[degC],UnixTime[ms]
22.8,231.0,-6385.0,-203.0,-2862.0,-250.0,526.0,173.0,30.128999710083008,1013.0,292.0,892.0,8720.0,961.9244995117188,36.27000045776367,1603887807228.0
22.810000000000002,232.0,-5942.0,40.0,-3333.0,-579.0,1934.0,124.0,30.11400032043457,1013.0,292.0,892.0,8720.0,961.9244995117188,36.27000045776367,1603887807228.0
22.82,233.0,-5318.0,211.0,-3667.0,-993.0,3789.0,239.0,30.12299919128418,1013.0,292.0,892.0,8720.0,961.9244995117188,36.27000045776367,1603887807228.0
22.830000000000002,234.0,-4882.0,228.0,-3490.0,-1193.0,6031.0,443.0,30.125,1013.0,292.0,892.0,8720.0,961.9244995117188,36.27000045776367,1603887807228.0
22.84,235.0,-4731.0,253.0,-2892.0,-1214.0,8187.0,613.0,30.099000930786133,1013.0,292.0,892.0,8720.0,961.9114990234375,36.27000045776367,1603887807228.0
22.85,236.0,-5091.0,-30.0,-1885.0,-1600.0,9914.0,810.0,30.125999450683594,1013.0,292.0,892.0,8720.0,961.9114990234375,36.27000045776367,1603887807228.0
22.860000000000003,237.0,-5150.0,-241.0,-839.0,-1962.0,10977.0,797.0,30.114999771118164,1275.0,256.0,761.0,8720.0,961.9114990234375,36.27000045776367,1603887807228.0
22.87,238.0,-5514.0,-571.0,491.0,-1912.0,11352.0,644.0,30.125,1275.0,256.0,761.0,8720.0,961.9114990234375,36.27000045776367,1603887807228.0
22.880000000000003,239.0,-5082.0,-491.0,1466.0,-1558.0,10583.0,134.0,30.1200008392334,1275.0,256.0,761.0,8720.0,961.9281005859375,36.27000045776367,1603887807228.0
22.89,240.0,-3722.0,45.0,1887.0,-1639.0,9003.0,-495.0,30.124000549316406,1275.0,256.0,761.0,8720.0,961.9281005859375,36.27000045776367,1603887807228.0
22.900000000000002,241.0,-3005.0,206.0,2433.0,-1522.0,7322.0,-613.0,30.121999740600586,1275.0,256.0,761.0,7728.0,961.9281005859375,36.27000045776367,1603887807228.0
22.91,242.0,-2577.0,472.0,2675.0,-708.0,5228.0,-650.0,30.128000259399414,1275.0,256.0,761.0,7728.0,961.9281005859375,36.27000045776367,1603887807228.0
22.92,243.0,-2041.0,776.0,2429.0,-707.0,2741.0,-715.0,30.104999542236328,1275.0,256.0,761.0,7728.0,961.9067993164062,36.27000045776367,1603887807228.0
22.93,244.0,-1993.0,785.0,1952.0,-659.0,487.0,-651.0,30.115999221801758,1275.0,256.0,761.0,7728.0,961.9067993164062,36.27000045776367,1603887807228.0
22.94,245.0,-2372.0,720.0,1345.0,-46.0,-1477.0,-578.0,30.1299991607666,1275.0,256.0,761.0,7728.0,961.9067993164062,36.27000045776367,1603887807228.0
22.950000000000003,246.0,-2507.0,862.0,474.0,409.0,-3252.0,-553.0,30.139999389648438,1275.0,256.0,761.0,7728.0,961.9067993164062,36.27000045776367,1603887807228.0
22.96,247.0,-3174.0,688.0,-269.0,864.0,-4456.0,-337.0,30.125,1436.0,208.0,521.0,7728.0,961.908203125,36.279998779296875,1603887807228.0
22.970000000000002,248.0,-4036.0,468.0,-1000.0,1232.0,-5381.0,-283.0,30.128999710083008,1436.0,208.0,521.0,7728.0,961.908203125,36.279998779296875,1603887807228.0
22.98,249.0,-4272.0,488.0,-1929.0,1202.0,-6112.0,-347.0,30.128999710083008,1436.0,208.0,521.0,7728.0,961.908203125,36.279998779296875,1603887807228.0
22.990000000000002,250.0,-4095.0,646.0,-2919.0,1192.0,-6245.0,-332.0,30.125999450683594,1436.0,208.0,521.0,7728.0,961.908203125,36.279998779296875,1603887807228.0
23.0,251.0,-4000.0,761.0,-3655.0,1165.0,-5638.0,-73.0,30.114999771118164,1436.0,208.0,521.0,5696.0,961.9151000976562,36.27000045776367,1603887807228.0
23.01,252.0,-3901.0,746.0,-4241.0,1058.0,-4600.0,221.0,30.121999740600586,1436.0,208.0,521.0,5696.0,961.9151000976562,36.27000045776367,1603887807228.0
23.020000000000003,253.0,-3784.0,803.0,-4622.0,752.0,-3212.0,441.0,30.113000869750977,1436.0,208.0,521.0,5696.0,961.9151000976562,36.27000045776367,1603887807228.0
23.03,254.0,-3867.0,545.0,-4581.0,427.0,-1542.0,807.0,30.118000030517578,1436.0,208.0,521.0,5696.0,961.9151000976562,36.27000045776367,1603887807228.0
23.040000000000003,255.0,-3745.0,396.0,-4307.0,364.0,125.0,973.0,30.114999771118164,1436.0,208.0,521.0,5696.0,961.881103515625,36.27000045776367,1603887807228.0
23.05,0.0,-4095.0,121.0,-3634.0,185.0,1650.0,1074.0,30.131000518798828,1436.0,208.0,521.0,5696.0,961.881103515625,36.27000045776367,1603887807228.0
23.060000000000002,1.0,-4603.0,-257.0,-2750.0,142.0,2737.0,1045.0,30.104999542236328,1329.0,250.0,709.0,5696.0,961.881103515625,36.27000045776367,1603887807228.0
23.07,2.0,-4300.0,-168.0,-2228.0,-98.0,3093.0,686.0,30.143999099731445,1329.0,250.0,709.0,5696.0,961.881103515625,36.27000045776367,1603887807228.0
23.080000000000002,3.0,-3966.0,-243.0,-1758.0,-471.0,3121.0,432.0,30.111000061035156,1329.0,250.0,709.0,5696.0,961.9129028320312,36.27000045776367,1603887807228.0
23.09,4.0,-3489.0,-101.0,-1430.0,-286.0,2962.0,85.0,30.11199951171875,1329.0,250.0,709.0,5696.0,961.9129028320312,36.27000045776367,1603887807228.0
23.1,5.0,-2978.0,145.0,-1238.0,-230.0,2606.0,-228.0,30.113000869750977,1329.0,250.0,709.0,3404.0,961.9129028320312,36.27000045776367,1603887807228.0
23.110000000000003,6.0,-2723.0,231.0,-993.0,-421.0,2177.0,-418.0,30.10700035095215,1329.0,250.0,709.0,3404.0,961.9129028320312,36.27000045776367,1603887807228.0
23.12,7.0,-2438.0,368.0,-846.0,-380.0,1688.0,-593.0,30.118999481201172,1329.0,250.0,709.0,3404.0,961.888916015625,36.2599983215332,1603887807228.0
23.130000000000003,8.0,-2233.0,580.0,-698.0,-217.0,1267.0,-730.0,30.110000610351562,1329.0,250.0,709.0,3404.0,961.888916015625,36.2599983215332,1603887807228.0
23.14,9.0,-2024.0,748.0,-523.0,-151.0,819.0,-792.0,30.114999771118164,1329.0,250.0,709.0,3404.0,961.888916015625,36.2599983215332,1603887807228.0
23.150000000000002,10.0,-1877.0,865.0,-353.0,-12.0,350.0,-778.0,30.121000289916992,1329.0,250.0,709.0,3404.0,961.888916015625,36.2599983215332,1603887807228.0
23.16,11.0,-2321.0,833.0,59.0,317.0,-97.0,-618.0,30.115999221801758,1329.0,250.0,709.0,3404.0,961.897216796875,36.27000045776367,1603887807228.0
23.17,12.0,-3148.0,638.0,554.0,558.0,-915.0,-389.0,30.121999740600586,1388.0,226.0,638.0,3404.0,961.897216796875,36.27000045776367,1603887807228.0
23.18,13.0,-4007.0,358.0,817.0,644.0,-2231.0,-266.0,30.121999740600586,1388.0,226.0,638.0,3404.0,961.897216796875,36.27000045776367,1603887807228.0
23.19,14.0,-4325.0,327.0,519.0,893.0,-3810.0,-300.0,30.125,1388.0,226.0,638.0,3404.0,961.897216796875,36.27000045776367,1603887807228.0
23.200000000000003,15.0,-4482.0,393.0,-18.0,1053.0,-5128.0,-274.0,30.108999252319336,1388.0,226.0,638.0,3064.0,961.89111328125,36.27000045776367,1603887807228.0
23.21,16.0,-4788.0,288.0,-576.0,1186.0,-6113.0,-92.0,30.108999252319336,1388.0,226.0,638.0,3064.0,961.89111328125,36.27000045776367,1603887807228.0
23.220000000000002,17.0,-4761.0,325.0,-1313.0,1382.0,-6764.0,83.0,30.113000869750977,1388.0,226.0,638.0,3064.0,961.89111328125,36.27000045776367,1603887807228.0
23.23,18.0,-4679.0,352.0,-2013.0,1291.0,-6836.0,286.0,30.110000610351562,1388.0,226.0,638.0,3064.0,961.89111328125,36.27000045776367,1603887807228.0
23.240000000000002,19.0,-4651.0,226.0,-2498.0,1027.0,-6317.0,426.0,30.110000610351562,1388.0,226.0,638.0,3064.0,961.9428100585938,36.27000045776367,1603887807228.0
23.25,20.0,-4447.0,261.0,-2855.0,967.0,-5305.0,449.0,30.131000518798828,1388.0,226.0,638.0,3064.0,961.9428100585938,36.27000045776367,1603887807228.0
23.26,21.0,-4405.0,152.0,-2845.0,780.0,-3897.0,529.0,30.12299919128418,1388.0,226.0,638.0,3064.0,961.9428100585938,36.27000045776367,1603887807228.0
23.270000000000003,22.0,-4247.0,72.0,-2582.0,578.0,-2471.0,455.0,30.10700035095215,1120.0,268.0,879.0,3064.0,961.9428100585938,36.27000045776367,1603887807228.0
23.28,23.0,-4268.0,42.0,-2088.0,651.0,-1158.0,382.0,30.114999771118164,1120.0,268.0,879.0,3064.0,961.9121704101562,36.25,1603887807228.0
23.290000000000003,24.0,-4420.0,-52.0,-1465.0,543.0,-197.0,340.0,30.10300064086914,1120.0,268.0,879.0,3064.0,961.9121704101562,36.25,1603887807228.0
23.3,25.0,-4437.0,-93.0,-879.0,179.0,303.0,204.0,30.12700080871582,1120.0,268.0,879.0,1680.0,961.9121704101562,36.25,1603887807228.0
23.310000000000002,26.0,-4475.0,-175.0,-376.0,135.0,439.0,73.0,30.100000381469727,1120.0,268.0,879.0,1680.0,961.9121704101562,36.25,1603887807228.0
23.32,27.0,-4473.0,-105.0,-18.0,243.0,223.0,-125.0,30.113000869750977,1120.0,268.0,879.0,1680.0,961.9301147460938,36.2599983215332,1603887807228.0
23.330000000000002,28.0,-4373.0,-37.0,160.0,107.0,-311.0,-285.0,30.121999740600586,1120.0,268.0,879.0,1680.0,961.9301147460938,36.2599983215332,1603887807228.0
23.34,29.0,-4252.0,99.0,168.0,-46.0,-875.0,-419.0,30.117000579833984,1120.0,268.0,879.0,1680.0,961.9301147460938,36.2599983215332,1603887807228.0
23.35,30.0,-4389.0,84.0,158.0,13.0,-1288.0,-449.0,30.114999771118164,1120.0,268.0,879.0,1680.0,961.9301147460938,36.2599983215332,1603887807228.0
23.360000000000003,31.0,-4497.0,209.0,11.0,231.0,-1641.0,-511.0,30.118000030517578,1120.0,268.0,879.0,1680.0,961.9227294921875,36.25,1603887807228.0
23.37,32.0,-4725.0,210.0,-145.0,125.0,-1924.0,-485.0,30.11400032043457,1055.0,274.0,879.0,1680.0,961.9227294921875,36.25,1603887807228.0
23.380000000000003,33.0,-4665.0,255.0,-448.0,101.0,-2072.0,-481.0,30.1200008392334,1055.0,274.0,879.0,1680.0,961.9227294921875,36.25,1603887807228.0
23.39,34.0,-4526.0,414.0,-749.0,189.0,-1928.0,-455.0,30.145000457763672,1055.0,274.0,879.0,1680.0,961.9227294921875,36.25,1603887807228.0
23.400000000000002,35.0,-4543.0,452.0,-851.0,219.0,-1605.0,-253.0,30.11199951171875,1055.0,274.0,879.0,2154.0,961.9254760742188,36.2400016784668,1603887807228.0
23.41,36.0,-4430.0,428.0,-991.0,148.0,-1286.0,-8.0,30.117000579833984,1055.0,274.0,879.0,2154.0,961.9254760742188,36.2400016784668,1603887807228.0
23.42,37.0,-4396.0,339.0,-1040.0,55.0,-820.0,170.0,30.106000900268555,1055.0,274.0,879.0,2154.0,961.9254760742188,36.2400016784668,1603887807228.0
23.43,38.0,-4310.0,286.0,-1031.0,40.0,-293.0,284.0,30.09600067138672,1055.0,274.0,879.0,2154.0,961.9254760742188,36.2400016784668,1603887807228.0
23.44,39.0,-4136.0,266.0,-953.0,-122.0,243.0,357.0,30.111000061035156,1055.0,274.0,879.0,2154.0,961.9254760742188,36.2400016784668,1603887807228.0
23.450000000000003,40.0,-4076.0,202.0,-752.0,-292.0,777.0,416.0,30.111000061035156,1055.0,274.0,879.0,2154.0,961.9254760742188,36.2400016784668,1603887807228.0
23.46,41.0,-4096.0,149.0,-458.0,-276.0,1261.0,422.0,30.108999252319336,1055.0,274.0,879.0,2154.0,961.9254760742188,36.2400016784668,1603887807228.0
23.470000000000002,42.0,-4094.0,149.0,-169.0,-395.0,1580.0,362.0,30.113000869750977,1019.0,298.0,878.0,2154.0,961.9254760742188,36.2400016784668,1603887807228.0
23.48,43.0,-4131.0,74.0,168.0,-554.0,1738.0,304.0,30.111000061035156,1019.0,298.0,878.0,2154.0,961.9133911132812,36.2400016784668,1603887807228.0
23.490000000000002,44.0,-4144.0,97.0,460.0,-422.0,1721.0,216.0,30.10099983215332,1019.0,298.0,878.0,2154.0,961.9133911132812,36.2400016784668,1603887807228.0
23.5,45.0,-4248.0,30.0,765.0,-342.0,1481.0,146.0,30.108999252319336,1019.0,298.0,878.0,2774.0,961.9133911132812,36.2400016784668,1603887807228.0
23.51,46.0,-4250.0,44.0,929.0,-220.0,1021.0,2.0,30.106000900268555,1019.0,298.0,878.0,2774.0,961.9133911132812,36.2400016784668,1603887807228.0
23.520000000000003,47.0,-4204.0,85.0,963.0,-53.0,452.0,-129.0,30.104000091552734,1019.0,298.0,878.0,2774.0,961.9376831054688,36.2400016784668,1603887807228.0
23.53,48.0,-4132.0,149.0,862.0,87.0,-179.0,-200.0,30.09000015258789,1019.0,298.0,878.0,2774.0,961.9376831054688,36.2400016784668,1603887807228.0
23.540000000000003,49.0,-4068.0,198.0,635.0,83.0,-780.0,-228.0,30.100000381469727,1019.0,298.0,878.0,2774.0,961.9376831054688,36.2400016784668,1603887807228.0
23.55,50.0,-4059.0,236.0,370.0,28.0,-1209.0,-266.0,30.115999221801758,1019.0,298.0,878.0,2774.0,961.9376831054688,36.2400016784668,1603887807228.0
23.560000000000002,51.0,-4065.0,284.0,80.0,84.0,-1443.0,-272.0,30.08099937438965,1019.0,298.0,878.0,2774.0,961.93017578125,36.22999954223633,1603887807228.0
23.57,52.0,-4032.0,355.0,-181.0,100.0,-1529.0,-234.0,30.104999542236328,1019.0,268.0,878.0,2774.0,961.93017578125,36.22999954223633,1603887807228.0
23.580000000000002,53.0,-3953.0,453.0,-408.0,-17.0,-1443.0,-140.0,30.099000930786133,1019.0,268.0,878.0,2774.0,961.93017578125,36.22999954223633,1603887807228.0
23.59,54.0,-3986.0,389.0,-507.0,-108.0,-1153.0,20.0,30.09000015258789,1019.0,268.0,878.0,2774.0,961.93017578125,36.22999954223633,1603887807228.0
23.6,55.0,-4025.0,375.0,-523.0,19.0,-755.0,108.0,30.089000701904297,1019.0,268.0,878.0,3738.0,961.9057006835938,36.220001220703125,1603887807228.0
23.610000000000003,56.0,-4221.0,275.0,-386.0,53.0,-364.0,187.0,30.104000091552734,1019.0,268.0,878.0,3738.0,961.9057006835938,36.220001220703125,1603887807228.0
23.62,57.0,-4142.0,294.0,-269.0,39.0,-73.0,174.0,30.093000411987305,1019.0,268.0,878.0,3738.0,961.9057006835938,36.220001220703125,1603887807228.0
23.630000000000003,58.0,-4083.0,289.0,-116.0,-28.0,164.0,155.0,30.1200008392334,1019.0,268.0,878.0,3738.0,961.9057006835938,36.220001220703125,1603887807228.0
23.64,59.0,-4146.0,274.0,109.0,132.0,332.0,170.0,30.118999481201172,1019.0,268.0,878.0,3738.0,961.9057006835938,36.220001220703125,1603887807228.0
23.650000000000002,60.0,-4028.0,376.0,184.0,52.0,276.0,183.0,30.1200008392334,1019.0,268.0,878.0,3738.0,961.9057006835938,36.220001220703125,1603887807228.0
23.66,61.0,-4278.0,214.0,332.0,-231.0,132.0,289.0,30.08799934387207,1019.0,268.0,878.0,3738.0,961.9057006835938,36.220001220703125,1603887807228.0
23.67,62.0,-4414.0,150.0,391.0,-60.0,-74.0,292.0,30.104999542236328,1025.0,274.0,865.0,3738.0,961.9057006835938,36.220001220703125,1603887807228.0
23.68,63.0,-4124.0,286.0,206.0,-153.0,-386.0,260.0,30.11400032043457,1025.0,274.0,865.0,3738.0,961.9306030273438,36.220001220703125,1603887807228.0
23.69,64.0,-3973.0,190.0,39.0,-518.0,-569.0,340.0,30.079999923706055,1025.0,274.0,865.0,3738.0,961.9306030273438,36.220001220703125,1603887807228.0
23.700000000000003,65.0,-4043.0,99.0,-47.0,-227.0,-450.0,349.0,30.094999313354492,1025.0,274.0,865.0,5312.0,961.9306030273438,36.220001220703125,1603887807228.0
23.71,66.0,-4041.0,101.0,-112.0,-135.0,-271.0,244.0,30.094999313354492,1025.0,274.0,865.0,5312.0,961.9306030273438,36.220001220703125,1603887807228.0
23.720000000000002,67.0,-3995.0,31.0,-68.0,-255.0,-50.0,85.0,30.08300018310547,1025.0,274.0,865.0,5312.0,961.9343872070312,36.220001220703125,1603887807228.0
23.73,68.0,-4062.0,111.0,55.0,65.0,244.0,-76.0,30.09600067138672,1025.0,274.0,865.0,5312.0,961.9343872070312,36.220001220703125,1603887807228.0
23.740000000000002,69.0,-4184.0,111.0,236.0,66.0,407.0,-198.0,30.101999282836914,1025.0,274.0,865.0,5312.0,961.9343872070312,36.220001220703125,1603887807228.0
23.75,70.0,-4097.0,201.0,327.0,-32.0,435.0,-338.0,30.10700035095215,1025.0,274.0,865.0,5312.0,961.9343872070312,36.220001220703125,1603887807228.0
23.76,71.0,-4098.0,260.0,424.0,49.0,427.0,-373.0,30.097000122070312,1025.0,274.0,865.0,5312.0,961.9360961914062,36.220001220703125,1603887807228.0
23.770000000000003,72.0,-4193.0,302.0,515.0,73.0,331.0,-355.0,30.099000930786133,1007.0,256.0,892.0,5312.0,961.9360961914062,36.220001220703125,1603887807228.0
23.78,73.0,-4166.0,346.0,476.0,-94.0,62.0,-314.0,30.097999572753906,1007.0,256.0,892.0,5312.0,961.9360961914062,36.220001220703125,1603887807228.0
23.790000000000003,74.0,-4120.0,370.0,390.0,-179.0,-152.0,-254.0,30.101999282836914,1007.0,256.0,892.0,5312.0,961.9360961914062,36.220001220703125,1603887807228.0
23.8,75.0,-4150.0,375.0,314.0,-70.0,-231.0,-188.0,30.104999542236328,1007.0,256.0,892.0,7032.0,961.9338989257812,36.220001220703125,1603887807228.0
23.810000000000002,76.0,-4176.0,386.0,262.0,-22.0,-260.0,-141.0,30.101999282836914,1007.0,256.0,892.0,7032.0,961.9338989257812,36.220001220703125,1603887807228.0
23.82,77.0,-4073.0,421.0,179.0,-66.0,-284.0,-88.0,30.110000610351562,1007.0,256.0,892.0,7032.0,961.9338989257812,36.220001220703125,1603887807228.0
23.830000000000002,78.0,-4004.0,403.0,159.0,-38.0,-233.0,2.0,30.107999801635742,1007.0,256.0,892.0,7032.0,961.9338989257812,36.220001220703125,1603887807228.0
23.84,79.0,-3955.0,410.0,193.0,24.0,-167.0,84.0,30.097000122070312,1007.0,256.0,892.0,7032.0,961.9118041992188,36.220001220703125,1603887807228.0
23.85,80.0,-3922.0,375.0,240.0,-25.0,-169.0,185.0,30.07900047302246,1007.0,256.0,892.0,7032.0,961.9118041992188,36.220001220703125,1603887807228.0
23.860000000000003,81.0,-4044.0,241.0,314.0,-13.0,-184.0,293.0,30.114999771118164,1007.0,256.0,892.0,7032.0,961.9118041992188,36.220001220703125,1603887807228.0
23.87,82.0,-4160.0,148.0,346.0,28.0,-230.0,285.0,30.100000381469727,995.0,262.0,885.0,7032.0,961.9118041992188,36.220001220703125,1603887807228.0
23.880000000000003,83.0,-4151.0,135.0,353.0,-18.0,-306.0,178.0,30.10300064086914,995.0,262.0,885.0,7032.0,961.9495849609375,36.220001220703125,1603887807228.0
23.89,84.0,-4035.0,202.0,282.0,-36.0,-386.0,71.0,30.113000869750977,995.0,262.0,885.0,7032.0,961.9495849609375,36.220001220703125,1603887807228.0
23.900000000000002,85.0,-4101.0,188.0,259.0,-40.0,-408.0,53.0,30.09000015258789,995.0,262.0,885.0,7440.0,961.9495849609375,36.220001220703125,1603887807228.0
23.91,86.0,-4014.0,252.0,186.0,-17.0,-408.0,-24.0,30.099000930786133,995.0,262.0,885.0,7440.0,961.9495849609375,36.220001220703125,1603887807228.0
23.92,87.0,-3879.0,342.0,113.0,-95.0,-356.0,-57.0,30.11400032043457,995.0,262.0,885.0,7440.0,961.9078979492188,36.220001220703125,1603887807228.0
23.93,88.0,-4042.0,269.0,235.0,30.0,-193.0,11.0,30.09600067138672,995.0,262.0,885.0,7440.0,961.9078979492188,36.220001220703125,1603887807228.0
23.94,89.0,-3964.0,401.0,256.0,77.0,-145.0,2.0,30.099000930786133,995.0,262.0,885.0,7440.0,961.9078979492188,36.220001220703125,1603887807228.0
23.950000000000003,90.0,-3934.0,300.0,335.0,-132.0,-144.0,90.0,30.0939998626709,995.0,262.0,885.0,7440.0,961.9078979492188,36.220001220703125,1603887807228.0
23.96,91.0,-3885.0,304.0,413.0,8.0,-135.0,155.0,30.106000900268555,995.0,262.0,885.0,7440.0,961.92919921875,36.220001220703125,1603887807228.0
23.970000000000002,92.0,-3831.0,271.0,490.0,-55.0,-192.0,174.0,30.097999572753906,971.0,256.0,898.0,7440.0,961.92919921875,36.220001220703125,1603887807228.0
23.98,93.0,-3706.0,283.0,511.0,-182.0,-290.0,144.0,30.101999282836914,971.0,256.0,898.0,7440.0,961.92919921875,36.220001220703125,1603887807228.0
23.990000000000002,94.0,-3771.0,273.0,604.0,-152.0,-355.0,152.0,30.097999572753906,971.0,256.0,898.0,7440.0,961.92919921875,36.220001220703125,1603887807228.0
24.0,95.0,-3747.0,280.0,620.0,-169.0,-531.0,144.0,30.108999252319336,971.0,256.0,898.0,7440.0,961.923095703125,36.220001220703125,1603887807228.0
24.01,96.0,-3635.0,363.0,585.0,-338.0,-707.0,106.0,30.113000869750977,971.0,256.0,898.0,7440.0,961.923095703125,36.220001220703125,1603887807228.0
24.020000000000003,97.0,-3819.0,269.0,627.0,-354.0,-756.0,155.0,30.094999313354492,971.0,256.0,898.0,7440.0,961.923095703125,36.220001220703125,1603887807228.0
24.03,98.0,-4148.0,205.0,728.0,-145.0,-731.0,114.0,30.12299919128418,971.0,256.0,898.0,7440.0,961.923095703125,36.220001220703125,1603887807228.0
24.040000000000003,99.0,-4326.0,161.0,782.0,-184.0,-771.0,-15.0,30.084999084472656,971.0,256.0,898.0,7440.0,961.9266967773438,36.22999954223633,1603887807228.0
24.05,100.0,-4311.0,189.0,778.0,-81.0,-735.0,-206.0,30.113000869750977,971.0,256.0,898.0,7440.0,961.9266967773438,36.22999954223633,1603887807228.0
24.060000000000002,101.0,-4246.0,351.0,802.0,192.0,-606.0,-373.0,30.09000015258789,971.0,256.0,898.0,7440.0,961.9266967773438,36.22999954223633,1603887807228.0
24.07,102.0,-4155.0,507.0,820.0,231.0,-570.0,-418.0,30.107999801635742,941.0,256.0,885.0,7440.0,961.9266967773438,36.22999954223633,1603887807228.0
24.080000000000002,103.0,-4046.0,605.0,847.0,186.0,-627.0,-337.0,30.111000061035156,941.0,256.0,885.0,7440.0,961.8984985351562,36.22999954223633,1603887807228.0
24.09,104.0,-4002.0,681.0,862.0,214.0,-731.0,-164.0,30.093000411987305,941.0,256.0,885.0,7440.0,961.8984985351562,36.22999954223633,1603887807228.0
24.1,105.0,-3985.0,686.0,876.0,150.0,-878.0,92.0,30.100000381469727,941.0,256.0,885.0,7216.0,961.8984985351562,36.22999954223633,1603887807228.0
24.110000000000003,106.0,-4031.0,622.0,850.0,-53.0,-1050.0,343.0,30.093000411987305,941.0,256.0,885.0,7216.0,961.8984985351562,36.22999954223633,1603887807228.0
24.12,107.0,-4232.0,472.0,909.0,-156.0,-1131.0,538.0,30.106000900268555,941.0,256.0,885.0,7216.0,961.9036865234375,36.22999954223633,1603887807228.0
24.130000000000003,108.0,-4230.0,442.0,871.0,-165.0,-1230.0,648.0,30.111000061035156,941.0,256.0,885.0,7216.0,961.9036865234375,36.22999954223633,1603887807228.0
24.14,109.0,-4143.0,415.0,767.0,-303.0,-1291.0,737.0,30.10099983215332,941.0,256.0,885.0,7216.0,961.9036865234375,36.22999954223633,1603887807228.0
24.150000000000002,110.0,-4091.0,349.0,712.0,-314.0,-1236.0,823.0,30.090999603271484,941.0,256.0,885.0,7216.0,961.9036865234375,36.22999954223633,1603887807228.0
24.16,111.0,-4051.0,368.0,680.0,-228.0,-1155.0,864.0,30.110000610351562,941.0,256.0,885.0,7216.0,961.9293823242188,36.2400016784668,1603887807228.0
24.17,112.0,-3915.0,350.0,594.0,-391.0,-1125.0,909.0,30.106000900268555,900.0,220.0,866.0,7216.0,961.9293823242188,36.2400016784668,1603887807228.0
24.180000000000003,113.0,-3753.0,359.0,518.0,-478.0,-981.0,924.0,30.077999114990234,900.0,220.0,866.0,7216.0,961.9293823242188,36.2400016784668,1603887807228.0
24.19,114.0,-3835.0,272.0,572.0,-451.0,-688.0,936.0,30.114999771118164,900.0,220.0,866.0,7216.0,961.9293823242188,36.2400016784668,1603887807228.0
24.200000000000003,115.0,-3950.0,206.0,678.0,-447.0,-440.0,855.0,30.09600067138672,900.0,220.0,866.0,6216.0,961.944580078125,36.2400016784668,1603887807228.0
24.21,116.0,-3878.0,247.0,700.0,-561.0,-317.0,681.0,30.097999572753906,900.0,220.0,866.0,6216.0,961.944580078125,36.2400016784668,1603887807228.0
